date,symbol,exchange,volume,exercised,open_interest,product_kind,expiration
2026-01-09,GME,L,156,0,152,OSTK,2026-04-17
2026-01-09,GME,L,22,0,22,OSTK,2026-07-17
2026-01-09,GME,L,43,0,43,OSTK,2026-10-16
2026-01-09,GME,L,41,0,41,OSTK,2026-12-18
2026-01-09,GME,L,13,0,13,OSTK,2027-01-15
2026-01-09,GME,L,11,0,11,OSTK,2027-12-17
2026-01-09,GME,M,7278,0,7232,OSTK,2026-01-09
2026-01-09,GME,M,5133,0,4931,OSTK,2026-01-16
2026-01-09,GME,M,987,0,1015,OSTK,2026-01-23
2026-01-09,GME,M,319,0,319,OSTK,2026-01-30
2026-01-09,GME,M,73,0,73,OSTK,2026-02-06
2026-01-09,GME,M,142,0,142,OSTK,2026-02-13
2026-01-09,GME,M,633,0,637,OSTK,2026-02-20
2026-01-09,GME,M,30,0,30,OSTK,2026-02-27
2026-01-09,GME,M,1246,0,1246,OSTK,2026-04-17
2026-01-09,GME,M,623,0,623,OSTK,2026-06-18
2026-01-09,GME,M,13,0,13,OSTK,2026-09-18
2026-01-09,GME,M,29,0,29,OSTK,2026-10-16
2026-01-09,GME,M,121,0,121,OSTK,2026-12-18
2026-01-09,GME,M,82,0,82,OSTK,2027-01-15
2026-01-09,GME,M,3,0,3,OSTK,2027-09-17
2026-01-09,GME,M,3,0,3,OSTK,2027-12-17
2026-01-09,GME,M,69,0,69,OSTK,2028-01-21
2026-01-09,GME,M,8,0,8,OSTK,2028-06-16
2026-01-09,GME,M,73,0,73,OSTK,2028-12-15
2026-01-09,GME,P,4097,20,2947,OSTK,2026-01-09
2026-01-09,GME,P,625,0,525,OSTK,2026-01-16
2026-01-09,GME,P,740,0,706,OSTK,2026-01-23
2026-01-09,GME,P,360,0,284,OSTK,2026-01-30
2026-01-09,GME,P,396,0,350,OSTK,2026-02-06
2026-01-09,GME,P,144,0,142,OSTK,2026-02-13
2026-01-09,GME,P,1201,0,575,OSTK,2026-02-20
2026-01-09,GME,P,15,0,15,OSTK,2026-02-27
2026-01-09,GME,P,1,0,1,OSTK,2026-04-17
2026-01-09,GME,P,2,0,2,OSTK,2026-06-18
2026-01-09,GME,P,1,0,1,OSTK,2026-07-17
2026-01-09,GME,P,5,0,5,OSTK,2026-09-18
2026-01-09,GME,P,144,0,144,OSTK,2026-10-16
2026-01-09,GME,P,33,0,33,OSTK,2026-12-18
2026-01-09,GME,P,1,0,1,OSTK,2027-01-15
2026-01-09,GME,P,14,0,14,OSTK,2027-09-17
2026-01-09,GME,P,42,0,42,OSTK,2027-12-17
2026-01-09,GME,P,6,0,6,OSTK,2028-01-21
2026-01-09,GME,P,54,0,54,OSTK,2028-06-16
2026-01-09,GME,P,30,0,30,OSTK,2028-12-15
2026-01-09,GME,Q,1124,5,1355,OSTK,2026-01-09
2026-01-09,GME,Q,1641,1,2452,OSTK,2026-01-16
2026-01-09,GME,Q,10,0,376,OSTK,2026-01-23
2026-01-09,GME,Q,44,0,44,OSTK,2026-01-30
2026-01-09,GME,Q,24,0,28,OSTK,2026-02-06
2026-01-09,GME,Q,10,0,330,OSTK,2026-02-20
2026-01-09,GME,Q,12,0,16,OSTK,2026-04-17
2026-01-09,GME,Q,0,0,6,OSTK,2026-06-18
2026-01-09,GME,Q,2,0,2,OSTK,2026-07-17
2026-01-09,GME,Q,1,0,3,OSTK,2026-10-16
2026-01-09,GME,Q,2,0,8,OSTK,2026-12-18
2026-01-09,GME,Q,1,0,1,OSTK,2027-01-15
2026-01-09,GME,Q,16,0,16,OSTK,2027-09-17
2026-01-09,GME,Q,0,0,2,OSTK,2027-12-17
2026-01-09,GME,Q,1,0,65,OSTK,2028-01-21
2026-01-09,GME,R,3470,0,2916,OSTK,2026-01-09
2026-01-09,GME,R,2377,0,2803,OSTK,2026-01-16
2026-01-09,GME,R,340,0,720,OSTK,2026-01-23
2026-01-09,GME,R,428,0,428,OSTK,2026-01-30
2026-01-09,GME,R,294,0,294,OSTK,2026-02-06
2026-01-09,GME,R,6,0,6,OSTK,2026-02-13
2026-01-09,GME,R,717,0,693,OSTK,2026-02-20
2026-01-09,GME,R,34,0,34,OSTK,2026-02-27
2026-01-09,GME,R,261,0,261,OSTK,2026-04-17
2026-01-09,GME,R,248,0,248,OSTK,2026-06-18
2026-01-09,GME,R,5,0,5,OSTK,2026-07-17
2026-01-09,GME,R,10,0,10,OSTK,2026-09-18
2026-01-09,GME,R,17,0,17,OSTK,2026-10-16
2026-01-09,GME,R,34,0,34,OSTK,2026-12-18
2026-01-09,GME,R,63,0,63,OSTK,2027-01-15
2026-01-09,GME,R,122,0,122,OSTK,2027-12-17
2026-01-09,GME,R,35,0,35,OSTK,2028-01-21
2026-01-09,GME,R,17,0,17,OSTK,2028-12-15
2026-01-09,GME,T,1699,38,1789,OSTK,2026-01-09
2026-01-09,GME,T,1412,0,1448,OSTK,2026-01-16
2026-01-09,GME,T,48,0,48,OSTK,2026-01-23
2026-01-09,GME,T,54,0,74,OSTK,2026-01-30
2026-01-09,GME,T,0,0,50,OSTK,2026-02-13
2026-01-09,GME,T,6,0,6,OSTK,2026-02-20
2026-01-09,GME,T,102,0,102,OSTK,2026-02-27
2026-01-09,GME,T,11,0,11,OSTK,2026-04-17
2026-01-09,GME,T,3,0,3,OSTK,2026-06-18
2026-01-09,GME,U,2040,0,2094,OSTK,2026-01-09
2026-01-09,GME,U,193,0,127,OSTK,2026-01-16
2026-01-09,GME,U,364,0,422,OSTK,2026-01-23
2026-01-09,GME,U,317,0,305,OSTK,2026-01-30
2026-01-09,GME,U,183,0,183,OSTK,2026-02-06
2026-01-09,GME,U,588,0,588,OSTK,2026-02-13
2026-01-09,GME,U,272,0,266,OSTK,2026-02-20
2026-01-09,GME,U,41,0,41,OSTK,2026-02-27
2026-01-09,GME,U,227,0,227,OSTK,2026-04-17
2026-01-09,GME,U,1,0,1,OSTK,2026-06-18
2026-01-09,GME,U,7,0,7,OSTK,2026-07-17
2026-01-09,GME,U,1,0,1,OSTK,2026-09-18
2026-01-09,GME,U,44,0,44,OSTK,2026-10-16
2026-01-09,GME,U,25,0,25,OSTK,2026-12-18
2026-01-09,GME,U,2,0,2,OSTK,2027-01-15
2026-01-09,GME,U,1,0,1,OSTK,2027-09-17
2026-01-09,GME,U,49,0,49,OSTK,2027-12-17
2026-01-09,GME,U,25,0,25,OSTK,2028-01-21
2026-01-09,GME,U,3,0,3,OSTK,2028-06-16
2026-01-09,GME,U,19,0,19,OSTK,2028-12-15
2026-01-09,GME,W,4904,377,5197,OSTK,2026-01-09
2026-01-09,GME,W,4656,0,4646,OSTK,2026-01-16
2026-01-09,GME,W,204,0,202,OSTK,2026-01-23
2026-01-09,GME,W,40,0,130,OSTK,2026-01-30
2026-01-09,GME,W,17,0,17,OSTK,2026-02-06
2026-01-09,GME,W,8,0,8,OSTK,2026-02-13
2026-01-09,GME,W,98,0,50,OSTK,2026-02-20
2026-01-09,GME,W,7,0,7,OSTK,2026-02-27
2026-01-09,GME,W,124,0,124,OSTK,2026-04-17
2026-01-09,GME,W,74,0,74,OSTK,2026-06-18
2026-01-09,GME,W,17,0,17,OSTK,2026-07-17
2026-01-09,GME,W,1,0,1,OSTK,2026-09-18
2026-01-09,GME,W,128,0,128,OSTK,2026-10-16
2026-01-09,GME,W,1,0,1,OSTK,2026-12-18
2026-01-09,GME,W,11,0,11,OSTK,2027-01-15
2026-01-09,GME,W,1,0,1,OSTK,2027-12-17
2026-01-09,GME,W,8,0,8,OSTK,2028-01-21
2026-01-09,GME,W,1,0,1,OSTK,2028-06-16
2026-01-09,GME,W,22,0,22,OSTK,2028-12-15
2026-01-09,GME,X,15993,0,13697,OSTK,2026-01-09
2026-01-09,GME,X,134,0,80,OSTK,2026-01-16
2026-01-09,GME,X,998,0,878,OSTK,2026-01-23
2026-01-09,GME,X,1470,0,1432,OSTK,2026-01-30
2026-01-09,GME,X,361,0,355,OSTK,2026-02-06
2026-01-09,GME,X,129,0,129,OSTK,2026-02-13
2026-01-09,GME,X,1448,0,1446,OSTK,2026-02-20
2026-01-09,GME,X,24,0,24,OSTK,2026-02-27
2026-01-09,GME,X,28,0,28,OSTK,2026-04-17
2026-01-09,GME,X,7,0,7,OSTK,2026-06-18
2026-01-09,GME,X,40,0,40,OSTK,2026-07-17
2026-01-09,GME,X,93,0,93,OSTK,2026-09-18
2026-01-09,GME,X,11,0,11,OSTK,2026-10-16
2026-01-09,GME,X,71,0,71,OSTK,2026-12-18
2026-01-09,GME,X,11,0,11,OSTK,2027-01-15
2026-01-09,GME,X,100,0,100,OSTK,2027-12-17
2026-01-09,GME,X,1,0,1,OSTK,2028-01-21
2026-01-09,GME,X,86,0,86,OSTK,2028-12-15
2026-01-09,GME,Z,1901,46,1681,OSTK,2026-01-09
2026-01-09,GME,Z,76,0,10,OSTK,2026-01-16
2026-01-09,GME,Z,141,0,639,OSTK,2026-01-23
2026-01-09,GME,Z,213,0,209,OSTK,2026-01-30
2026-01-09,GME,Z,14,0,14,OSTK,2026-02-06
2026-01-09,GME,Z,16,0,16,OSTK,2026-02-13
2026-01-09,GME,Z,353,0,343,OSTK,2026-02-20
2026-01-09,GME,Z,25,0,25,OSTK,2026-02-27
2026-01-09,GME,Z,295,0,287,OSTK,2026-04-17
2026-01-09,GME,Z,9,0,1,OSTK,2026-06-18
2026-01-09,GME,Z,12,0,12,OSTK,2026-07-17
2026-01-09,GME,Z,11,0,11,OSTK,2026-09-18
2026-01-09,GME,Z,3,0,3,OSTK,2026-10-16
2026-01-09,GME,Z,1,0,1,OSTK,2027-01-15
2026-01-09,GME,Z,1,0,1,OSTK,2027-09-17
2026-01-09,GME,Z,5,0,5,OSTK,2027-12-17
2026-01-09,GME,Z,1,0,1,OSTK,2028-01-21
2026-01-09,GME,Z,2,0,2,OSTK,2028-06-16
2026-01-09,GME,Z,24,0,24,OSTK,2028-12-15
2026-01-12,GME,A,71,0,71,OSTK,2026-01-16
2026-01-12,GME,A,988,0,1090,OSTK,2026-01-23
2026-01-12,GME,A,1063,0,1063,OSTK,2026-01-30
2026-01-12,GME,A,144,0,144,OSTK,2026-02-06
2026-01-12,GME,A,45,0,45,OSTK,2026-02-13
2026-01-12,GME,A,579,0,743,OSTK,2026-02-20
2026-01-12,GME,A,36,0,36,OSTK,2026-02-27
2026-01-12,GME,A,495,0,495,OSTK,2026-04-17
2026-01-12,GME,A,330,0,330,OSTK,2026-06-18
2026-01-12,GME,A,9,0,9,OSTK,2026-07-17
2026-01-12,GME,A,12,0,12,OSTK,2026-09-18
2026-01-12,GME,A,69,0,69,OSTK,2026-10-16
2026-01-12,GME,A,35,0,35,OSTK,2026-12-18
2026-01-12,GME,A,6,0,6,OSTK,2027-01-15
2026-01-12,GME,A,10,0,10,OSTK,2027-09-17
2026-01-12,GME,A,9,0,9,OSTK,2027-12-17
2026-01-12,GME,A,497,0,55,OSTK,2028-01-21
2026-01-12,GME,A,12,0,12,OSTK,2028-06-16
2026-01-12,GME,A,142,0,142,OSTK,2028-12-15
2026-01-12,GME,B,120,0,110,OSTK,2026-01-16
2026-01-12,GME,B,1144,0,1294,OSTK,2026-01-23
2026-01-12,GME,B,245,0,247,OSTK,2026-01-30
2026-01-12,GME,B,20,0,18,OSTK,2026-02-06
2026-01-12,GME,B,58,0,58,OSTK,2026-02-13
2026-01-12,GME,B,752,0,752,OSTK,2026-02-20
2026-01-12,GME,B,48,0,48,OSTK,2026-02-27
2026-01-12,GME,B,7,0,7,OSTK,2026-04-17
2026-01-12,GME,B,127,0,127,OSTK,2026-06-18
2026-01-12,GME,B,3,0,3,OSTK,2026-07-17
2026-01-12,GME,B,10,0,10,OSTK,2026-09-18
2026-01-12,GME,B,32,0,32,OSTK,2026-10-16
2026-01-12,GME,B,22,0,22,OSTK,2026-12-18
2026-01-12,GME,B,11,0,11,OSTK,2027-01-15
2026-01-12,GME,B,0,0,10,OSTK,2027-09-17
2026-01-12,GME,B,1,0,1,OSTK,2027-12-17
2026-01-12,GME,B,176,0,2,OSTK,2028-01-21
2026-01-12,GME,B,48,0,48,OSTK,2028-06-16
2026-01-12,GME,C,258,0,210,OSTK,2026-01-16
2026-01-12,GME,C,3107,0,3047,OSTK,2026-01-23
2026-01-12,GME,C,885,0,745,OSTK,2026-01-30
2026-01-12,GME,C,167,0,163,OSTK,2026-02-06
2026-01-12,GME,C,113,0,107,OSTK,2026-02-13
2026-01-12,GME,C,847,0,851,OSTK,2026-02-20
2026-01-12,GME,C,273,0,273,OSTK,2026-02-27
2026-01-12,GME,C,6,0,4,OSTK,2026-04-17
2026-01-12,GME,C,125,0,125,OSTK,2026-06-18
2026-01-12,GME,C,12,0,12,OSTK,2026-07-17
2026-01-12,GME,C,17,0,17,OSTK,2026-09-18
2026-01-12,GME,C,7,0,7,OSTK,2026-10-16
2026-01-12,GME,C,44,0,44,OSTK,2026-12-18
2026-01-12,GME,C,45,0,45,OSTK,2027-01-15
2026-01-12,GME,C,5,0,5,OSTK,2027-09-17
2026-01-12,GME,C,6,0,6,OSTK,2027-12-17
2026-01-12,GME,C,6,0,6,OSTK,2028-01-21
2026-01-12,GME,C,27,0,27,OSTK,2028-06-16
2026-01-12,GME,C,159,0,159,OSTK,2028-12-15
2026-01-12,GME,D,1545,0,1409,OSTK,2026-01-16
2026-01-12,GME,D,159,0,309,OSTK,2026-01-23
2026-01-12,GME,D,389,0,211,OSTK,2026-01-30
2026-01-12,GME,D,52,0,50,OSTK,2026-02-06
2026-01-12,GME,D,15,0,15,OSTK,2026-02-13
2026-01-12,GME,D,336,0,278,OSTK,2026-02-20
2026-01-12,GME,D,76,0,76,OSTK,2026-02-27
2026-01-12,GME,D,219,0,211,OSTK,2026-04-17
2026-01-12,GME,D,39,0,39,OSTK,2026-06-18
2026-01-12,GME,D,6,0,6,OSTK,2026-07-17
2026-01-12,GME,D,13,0,13,OSTK,2026-09-18
2026-01-12,GME,D,40,0,40,OSTK,2026-10-16
2026-01-12,GME,D,27,0,27,OSTK,2026-12-18
2026-01-12,GME,D,9,0,7,OSTK,2027-01-15
2026-01-12,GME,D,7,0,7,OSTK,2027-09-17
2026-01-12,GME,D,2,0,2,OSTK,2027-12-17
2026-01-12,GME,D,530,0,108,OSTK,2028-01-21
2026-01-12,GME,D,24,0,24,OSTK,2028-06-16
2026-01-12,GME,D,54,0,54,OSTK,2028-12-15
2026-01-12,GME,E,13,0,11,OSTK,2026-01-16
2026-01-12,GME,E,242,0,310,OSTK,2026-01-23
2026-01-12,GME,E,284,0,284,OSTK,2026-01-30
2026-01-12,GME,E,96,0,96,OSTK,2026-02-06
2026-01-12,GME,E,39,0,39,OSTK,2026-02-13
2026-01-12,GME,E,206,0,206,OSTK,2026-02-20
2026-01-12,GME,E,272,0,272,OSTK,2026-04-17
2026-01-12,GME,E,58,0,54,OSTK,2026-06-18
2026-01-12,GME,E,7,0,7,OSTK,2026-07-17
2026-01-12,GME,E,1,0,1,OSTK,2026-10-16
2026-01-12,GME,E,18,0,18,OSTK,2027-01-15
2026-01-12,GME,E,1,0,1,OSTK,2027-12-17
2026-01-12,GME,E,609,0,97,OSTK,2028-01-21
2026-01-12,GME,E,36,0,36,OSTK,2028-12-15
2026-01-12,GME,H,188,0,46,OSTK,2026-01-16
2026-01-12,GME,H,225,0,215,OSTK,2026-01-23
2026-01-12,GME,H,841,0,841,OSTK,2026-01-30
2026-01-12,GME,H,140,0,138,OSTK,2026-02-06
2026-01-12,GME,H,60,0,60,OSTK,2026-02-13
2026-01-12,GME,H,779,0,689,OSTK,2026-02-20
2026-01-12,GME,H,79,0,79,OSTK,2026-02-27
2026-01-12,GME,H,469,0,283,OSTK,2026-04-17
2026-01-12,GME,H,3,0,3,OSTK,2026-06-18
2026-01-12,GME,H,17,0,17,OSTK,2026-07-17
2026-01-12,GME,H,15,0,9,OSTK,2026-09-18
2026-01-12,GME,H,42,0,38,OSTK,2026-10-16
2026-01-12,GME,H,23,0,23,OSTK,2026-12-18
2026-01-12,GME,H,32,0,26,OSTK,2027-01-15
2026-01-12,GME,H,6,0,6,OSTK,2027-09-17
2026-01-12,GME,H,3,0,3,OSTK,2027-12-17
2026-01-12,GME,H,434,0,4,OSTK,2028-01-21
2026-01-12,GME,H,3,0,3,OSTK,2028-06-16
2026-01-12,GME,H,107,0,107,OSTK,2028-12-15
2026-01-12,GME,I,50,0,46,OSTK,2026-01-16
2026-01-12,GME,I,337,0,303,OSTK,2026-01-23
2026-01-12,GME,I,345,0,355,OSTK,2026-01-30
2026-01-12,GME,I,67,0,67,OSTK,2026-02-06
2026-01-12,GME,I,23,0,23,OSTK,2026-02-13
2026-01-12,GME,I,160,0,158,OSTK,2026-02-20
2026-01-12,GME,I,18,0,18,OSTK,2026-02-27
2026-01-12,GME,I,43,0,43,OSTK,2026-04-17
2026-01-12,GME,I,1910,0,1910,OSTK,2026-06-18
2026-01-12,GME,I,4,0,4,OSTK,2026-07-17
2026-01-12,GME,I,50,0,50,OSTK,2026-09-18
2026-01-12,GME,I,95,0,95,OSTK,2026-10-16
2026-01-12,GME,I,62,0,62,OSTK,2026-12-18
2026-01-12,GME,I,3,0,3,OSTK,2027-01-15
2026-01-12,GME,I,134,0,134,OSTK,2027-09-17
2026-01-12,GME,I,6,0,6,OSTK,2027-12-17
2026-01-12,GME,I,651,0,89,OSTK,2028-01-21
2026-01-12,GME,I,87,0,87,OSTK,2028-06-16
2026-01-12,GME,I,95,0,95,OSTK,2028-12-15
2026-01-12,GME,J,268,0,64,OSTK,2026-01-16
2026-01-12,GME,J,518,0,442,OSTK,2026-01-23
2026-01-12,GME,J,275,0,207,OSTK,2026-01-30
2026-01-12,GME,J,31,0,23,OSTK,2026-02-06
2026-01-12,GME,J,14,0,14,OSTK,2026-02-13
2026-01-12,GME,J,249,0,237,OSTK,2026-02-20
2026-01-12,GME,J,9,0,9,OSTK,2026-02-27
2026-01-12,GME,J,2701,0,2591,OSTK,2026-04-17
2026-01-12,GME,J,479,0,479,OSTK,2026-06-18
2026-01-12,GME,J,11,0,11,OSTK,2026-07-17
2026-01-12,GME,J,2,0,2,OSTK,2026-09-18
2026-01-12,GME,J,3,0,3,OSTK,2026-10-16
2026-01-12,GME,J,52,0,52,OSTK,2026-12-18
2026-01-12,GME,J,14,0,14,OSTK,2027-01-15
2026-01-12,GME,J,2,0,2,OSTK,2027-12-17
2026-01-12,GME,J,445,0,1,OSTK,2028-01-21
2026-01-12,GME,J,5,0,5,OSTK,2028-12-15
2026-01-12,GME,L,3622,0,2478,OSTK,2026-01-16
2026-01-12,GME,L,543,0,571,OSTK,2026-01-23
2026-01-12,GME,L,104,0,106,OSTK,2026-01-30
2026-01-12,GME,L,80,0,76,OSTK,2026-02-06
2026-01-12,GME,L,43,0,43,OSTK,2026-02-13
2026-01-12,GME,L,874,0,874,OSTK,2026-02-20
2026-01-12,GME,L,18,0,18,OSTK,2026-02-27
2026-01-12,GME,L,109,0,91,OSTK,2026-04-17
2026-01-12,GME,L,186,0,186,OSTK,2026-06-18
2026-01-12,GME,L,211,0,209,OSTK,2027-01-15
2026-01-12,GME,L,1,0,85,OSTK,2027-09-17
2026-01-12,GME,L,461,0,5,OSTK,2028-01-21
2026-01-12,GME,L,2,0,2,OSTK,2028-06-16
2026-01-12,GME,L,14,1,13,OSTK,2028-12-15
2026-01-12,GME,M,6398,0,6278,OSTK,2026-01-16
2026-01-12,GME,M,818,0,846,OSTK,2026-01-23
2026-01-12,GME,M,1004,0,1024,OSTK,2026-01-30
2026-01-12,GME,M,66,0,66,OSTK,2026-02-06
2026-01-12,GME,M,276,0,276,OSTK,2026-02-13
2026-01-12,GME,M,1014,0,1014,OSTK,2026-02-20
2026-01-12,GME,M,130,0,130,OSTK,2026-02-27
2026-01-12,GME,M,647,0,643,OSTK,2026-04-17
2026-01-12,GME,M,679,0,679,OSTK,2026-06-18
2026-01-12,GME,M,2,0,2,OSTK,2026-07-17
2026-01-12,GME,M,4,0,4,OSTK,2026-09-18
2026-01-12,GME,M,25,0,25,OSTK,2026-10-16
2026-01-12,GME,M,32,0,32,OSTK,2026-12-18
2026-01-12,GME,M,39,0,39,OSTK,2027-01-15
2026-01-12,GME,M,2,0,2,OSTK,2027-12-17
2026-01-12,GME,M,621,0,43,OSTK,2028-01-21
2026-01-12,GME,M,4,0,4,OSTK,2028-06-16
2026-01-12,GME,M,31,0,31,OSTK,2028-12-15
2026-01-12,GME,P,945,0,769,OSTK,2026-01-16
2026-01-12,GME,P,623,0,431,OSTK,2026-01-23
2026-01-12,GME,P,653,0,621,OSTK,2026-01-30
2026-01-12,GME,P,129,0,129,OSTK,2026-02-06
2026-01-12,GME,P,61,0,51,OSTK,2026-02-13
2026-01-12,GME,P,1051,0,905,OSTK,2026-02-20
2026-01-12,GME,P,23,0,17,OSTK,2026-02-27
2026-01-12,GME,P,219,0,201,OSTK,2026-04-17
2026-01-12,GME,P,1,0,1,OSTK,2026-06-18
2026-01-12,GME,P,121,0,121,OSTK,2026-07-17
2026-01-12,GME,P,3,0,3,OSTK,2026-09-18
2026-01-12,GME,P,10,0,10,OSTK,2026-10-16
2026-01-12,GME,P,19,0,19,OSTK,2026-12-18
2026-01-12,GME,P,2,0,2,OSTK,2027-01-15
2026-01-12,GME,P,5,0,5,OSTK,2027-09-17
2026-01-12,GME,P,12,0,8,OSTK,2027-12-17
2026-01-12,GME,P,17,0,17,OSTK,2028-01-21
2026-01-12,GME,P,3,0,1,OSTK,2028-06-16
2026-01-12,GME,P,426,0,426,OSTK,2028-12-15
2026-01-12,GME,Q,937,0,1037,OSTK,2026-01-16
2026-01-12,GME,Q,21,0,395,OSTK,2026-01-23
2026-01-12,GME,Q,33,0,245,OSTK,2026-01-30
2026-01-12,GME,Q,2,0,2,OSTK,2026-02-06
2026-01-12,GME,Q,0,0,2,OSTK,2026-02-13
2026-01-12,GME,Q,10,0,132,OSTK,2026-02-20
2026-01-12,GME,Q,0,0,2,OSTK,2026-02-27
2026-01-12,GME,Q,2,0,2,OSTK,2026-04-17
2026-01-12,GME,Q,1,0,1,OSTK,2026-06-18
2026-01-12,GME,Q,0,0,2,OSTK,2026-12-18
2026-01-12,GME,Q,5,0,201,OSTK,2027-09-17
2026-01-12,GME,Q,256,0,0,OSTK,2028-01-21
2026-01-12,GME,R,2135,0,1929,OSTK,2026-01-16
2026-01-12,GME,R,402,0,528,OSTK,2026-01-23
2026-01-12,GME,R,310,0,342,OSTK,2026-01-30
2026-01-12,GME,R,215,0,213,OSTK,2026-02-06
2026-01-12,GME,R,34,0,34,OSTK,2026-02-13
2026-01-12,GME,R,398,0,382,OSTK,2026-02-20
2026-01-12,GME,R,1,0,17,OSTK,2026-02-27
2026-01-12,GME,R,325,0,279,OSTK,2026-04-17
2026-01-12,GME,R,270,0,314,OSTK,2026-06-18
2026-01-12,GME,R,10,0,10,OSTK,2026-07-17
2026-01-12,GME,R,10,0,10,OSTK,2026-09-18
2026-01-12,GME,R,146,0,146,OSTK,2026-10-16
2026-01-12,GME,R,30,0,118,OSTK,2026-12-18
2026-01-12,GME,R,64,0,62,OSTK,2027-01-15
2026-01-12,GME,R,0,0,10,OSTK,2027-09-17
2026-01-12,GME,R,5,0,5,OSTK,2027-12-17
2026-01-12,GME,R,587,0,19,OSTK,2028-01-21
2026-01-12,GME,R,107,0,107,OSTK,2028-06-16
2026-01-12,GME,R,48,0,48,OSTK,2028-12-15
2026-01-12,GME,T,2,0,2,OSTK,2026-01-16
2026-01-12,GME,T,292,0,548,OSTK,2026-01-23
2026-01-12,GME,T,54,0,58,OSTK,2026-01-30
2026-01-12,GME,T,3,0,3,OSTK,2026-02-06
2026-01-12,GME,T,65,0,65,OSTK,2026-02-20
2026-01-12,GME,T,1,0,1,OSTK,2026-12-18
2026-01-12,GME,T,0,0,36,OSTK,2027-09-17
2026-01-12,GME,T,390,0,0,OSTK,2028-01-21
2026-01-12,GME,U,323,0,179,OSTK,2026-01-16
2026-01-12,GME,U,280,0,304,OSTK,2026-01-23
2026-01-12,GME,U,375,0,351,OSTK,2026-01-30
2026-01-12,GME,U,27,0,23,OSTK,2026-02-06
2026-01-12,GME,U,40,0,40,OSTK,2026-02-13
2026-01-12,GME,U,64,38,276,OSTK,2026-02-20
2026-01-12,GME,U,19,0,19,OSTK,2026-02-27
2026-01-12,GME,U,10,0,10,OSTK,2026-04-17
2026-01-12,GME,U,1,0,1,OSTK,2026-06-18
2026-01-12,GME,U,1,0,1,OSTK,2026-09-18
2026-01-12,GME,U,6,0,6,OSTK,2026-10-16
2026-01-12,GME,U,50,0,50,OSTK,2026-12-18
2026-01-12,GME,U,7,0,5,OSTK,2027-01-15
2026-01-12,GME,U,0,0,10,OSTK,2027-09-17
2026-01-12,GME,U,98,0,98,OSTK,2027-12-17
2026-01-12,GME,U,1,0,1,OSTK,2028-01-21
2026-01-12,GME,U,66,15,81,OSTK,2028-12-15
2026-01-12,GME,W,1819,0,1823,OSTK,2026-01-16
2026-01-12,GME,W,265,0,621,OSTK,2026-01-23
2026-01-12,GME,W,81,0,81,OSTK,2026-01-30
2026-01-12,GME,W,31,0,29,OSTK,2026-02-06
2026-01-12,GME,W,57,0,57,OSTK,2026-02-13
2026-01-12,GME,W,309,36,345,OSTK,2026-02-20
2026-01-12,GME,W,1,0,1,OSTK,2026-02-27
2026-01-12,GME,W,46,0,46,OSTK,2026-04-17
2026-01-12,GME,W,25,0,25,OSTK,2026-06-18
2026-01-12,GME,W,5,0,5,OSTK,2026-07-17
2026-01-12,GME,W,2,0,2,OSTK,2026-10-16
2026-01-12,GME,W,2,0,2,OSTK,2027-01-15
2026-01-12,GME,W,94,0,256,OSTK,2027-09-17
2026-01-12,GME,W,222,0,0,OSTK,2028-01-21
2026-01-12,GME,W,0,14,14,OSTK,2028-12-15
2026-01-12,GME,X,381,0,249,OSTK,2026-01-16
2026-01-12,GME,X,2062,0,1926,OSTK,2026-01-23
2026-01-12,GME,X,1511,0,1381,OSTK,2026-01-30
2026-01-12,GME,X,97,0,97,OSTK,2026-02-06
2026-01-12,GME,X,681,0,681,OSTK,2026-02-13
2026-01-12,GME,X,894,0,894,OSTK,2026-02-20
2026-01-12,GME,X,73,0,73,OSTK,2026-02-27
2026-01-12,GME,X,9,0,9,OSTK,2026-04-17
2026-01-12,GME,X,4,0,4,OSTK,2026-06-18
2026-01-12,GME,X,22,0,22,OSTK,2026-07-17
2026-01-12,GME,X,16,0,16,OSTK,2026-09-18
2026-01-12,GME,X,4,0,4,OSTK,2026-10-16
2026-01-12,GME,X,65,0,65,OSTK,2026-12-18
2026-01-12,GME,X,18,0,18,OSTK,2027-01-15
2026-01-12,GME,X,1,0,1,OSTK,2027-09-17
2026-01-12,GME,X,50,0,50,OSTK,2027-12-17
2026-01-12,GME,X,353,0,9,OSTK,2028-01-21
2026-01-12,GME,X,97,0,97,OSTK,2028-12-15
2026-01-12,GME,Z,543,0,535,OSTK,2026-01-16
2026-01-12,GME,Z,90,0,186,OSTK,2026-01-23
2026-01-12,GME,Z,74,0,94,OSTK,2026-01-30
2026-01-12,GME,Z,62,0,48,OSTK,2026-02-06
2026-01-12,GME,Z,12,0,12,OSTK,2026-02-13
2026-01-12,GME,Z,212,0,140,OSTK,2026-02-20
2026-01-12,GME,Z,164,0,164,OSTK,2026-02-27
2026-01-12,GME,Z,1,0,1,OSTK,2026-04-17
2026-01-12,GME,Z,1,0,1,OSTK,2026-06-18
2026-01-12,GME,Z,61,0,61,OSTK,2026-07-17
2026-01-12,GME,Z,1,0,1,OSTK,2026-09-18
2026-01-12,GME,Z,25,0,25,OSTK,2026-10-16
2026-01-12,GME,Z,2,0,2,OSTK,2026-12-18
2026-01-12,GME,Z,108,0,108,OSTK,2027-01-15
